ITEM_ID,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01
210703,5.9,5.76,5.9,5.97,5.78,5.91,5.78,5.8,5.9,5.91,5.88,5.74,5.81,5.72,5.76,5.67,5.8,5.75,5.79,5.71,5.73,5.69,5.87,5.9,5.9,5.9,5.92,6.06,6.08,6.17,6.17,6.04,6.17,6.06,6.11,6.1,6.12,6.12,6.09,6.12,6.08,6.13,6.2,6.09,6.38,6.33,6.38,6.34,6.36,6.19,6.35,6.41,6.55,6.74,7,7.04,7.34,7.51,7.51,7.64,7.52,7.74,8.12,8.35,8.48,8.55,8.74,8.76,8.71,8.75,8.67,8.79,8.63
210802,6.41,6.35,6.4,6.24,6.2,6.21,6.18,6.14,6.21,6.3,6.47,6.48,6.49,6.61,6.58,6.54,6.56,6.58,6.62,6.57,6.72,6.88,6.9,6.97,7.07,7.22,7.21,7.46,7.21,7.19,7.38,7.24,7.36,7.17,7.28,7.33,7.31,7.3,7.29,7.3,7.29,7.35,7.34,7.39,7.34,7.36,7.43,7.45,7.45,7.43,7.48,7.5,7.62,7.7,7.74,7.75,7.75,7.87,7.99,8.2,8.23,8.33,8.44,8.53,8.57,8.67,8.83,8.79,8.81,8.88,8.89,8.96,8.96
210808,7.87,7.75,7.75,7.71,7.67,7.66,7.64,7.7,7.6,7.67,7.6,7.57,7.71,7.6,7.61,7.51,7.65,7.66,7.73,7.61,7.74,7.62,7.59,7.6,7.7,7.68,7.73,7.64,7.67,7.71,7.62,7.7,7.6,7.48,7.45,7.21,7.23,7.2,7.19,7.19,7.13,7.19,7.11,7.12,7.12,7.14,7.12,7.14,7.16,7.22,7.23,7.3,7.42,7.87,8.14,8.1,8.35,8.3,8.34,8.39,8.54,8.69,8.88,9.11,9.14,9.23,9.28,9.44,9.47,9.53,9.49,9.43,9.42
210905,2.89,2.84,2.86,2.88,2.89,2.85,2.87,2.8,2.76,2.76,2.76,2.7,2.8,2.78,2.76,2.75,2.77,2.76,2.76,2.74,2.69,2.72,2.73,2.72,2.72,2.69,2.74,2.74,2.75,2.77,2.77,2.82,2.79,2.79,2.76,2.76,2.8,2.81,2.8,2.81,2.82,2.84,2.87,2.84,2.9,2.89,2.92,2.91,2.95,3.02,3.06,3.09,3.2,3.29,3.34,3.36,3.41,3.52,3.63,3.61,3.69,3.69,3.73,3.79,3.81,3.83,3.84,3.85,3.83,3.86,3.89,3.82,3.84
210910,7.04,7.05,7.03,7.05,7.03,7.02,7.01,6.98,6.97,6.96,6.94,6.82,6.99,6.98,6.98,6.93,6.8,6.8,6.78,6.74,6.48,6.47,6.5,6.47,6.48,6.48,6.48,6.53,6.55,6.56,6.57,6.48,6.44,6.4,6.33,6.33,6.37,6.37,6.39,6.34,6.35,6.39,6.39,6.4,6.42,6.39,6.44,6.58,6.68,6.73,6.77,6.99,7.22,7.4,7.49,7.61,7.61,7.74,7.77,7.82,7.91,7.99,8,8.08,8.13,8.14,8.13,8.21,8.18,8.16,8.13,8.1,8.07
210914,,,,,,,,,,,,,,,,,,,,,,,,,6.97,6.85,6.93,6.89,6.89,6.75,6.69,6.94,6.7,6.7,6.55,6.51,6.48,6.51,6.66,6.63,6.6,6.8,6.75,6.81,6.82,7.04,7.21,7.18,7.28,7.5,7.45,7.63,7.56,7.63,7.82,7.77,7.65,7.76,7.73,8.11,8.16,8.22,8.38,8.48,8.66,8.68,8.6,8.34,8.53,8.58,8.65,8.59,8.59
211014,5.14,5.14,5.22,5.26,5.07,5.13,5.17,5.18,5.06,5.02,5.06,5.09,5.13,5.08,4.99,5.12,5.1,5.03,5.1,5.09,5.05,5.07,5.03,5.17,5.26,5.28,5.27,5.32,5.32,5.21,5.34,5.32,5.21,5.3,5.19,5.25,5.22,5.3,5.28,5.1,5.29,5.26,5.27,5.24,5.28,5.33,5.31,5.45,5.42,5.42,5.45,5.5,5.54,5.84,5.77,5.91,5.97,5.99,6.03,6.22,6.15,6.36,6.58,6.58,6.63,6.81,6.89,6.92,6.97,6.81,6.9,6.93,6.8
211025,4.61,4.51,4.35,4.54,4.37,4.52,4.46,4.48,4.43,4.51,4.42,4.55,4.46,4.61,4.49,4.51,4.65,4.62,4.7,4.71,4.74,4.63,4.66,4.56,4.83,4.82,4.68,4.27,4.77,4.73,4.62,4.71,4.67,4.65,4.78,4.69,4.71,4.66,4.67,4.66,4.52,4.53,4.46,4.53,4.47,4.53,4.52,4.73,4.88,4.87,4.85,4.9,4.96,4.95,5.11,5.22,5.03,5.27,4.98,5.29,5.36,5.31,5.44,5.49,5.56,5.49,5.54,5.58,5.37,5.56,5.6,5.61,5.59
211816,9.68,9.68,9.68,9.65,9.64,9.66,9.24,9.28,9.26,9.51,9.59,9.58,9.63,9.62,9.51,9.48,9.44,9.66,9.65,9.67,9.54,9.63,9.62,9.59,9.63,9.64,9.64,9.34,9.62,9.72,9.79,9.77,9.87,9.76,9.75,9.9,10.05,9.77,9.64,9.89,10.09,10.2,10.36,10.23,10.29,10.35,10.17,10.23,10.14,10.19,10.81,10.92,10.97,10.88,11.14,10.96,11.19,11.45,11.65,11.72,11.67,11.88,12.11,12.29,12.15,12.35,12.43,12.4,12.38,12.35,12.34,12.28,12.24
212940,26.52,23.87,24.77,23.37,24.24,23.1,22.47,25.49,21.09,21.19,24.35,23.63,24.24,21.36,21.14,24.19,24.24,21.58,21.29,21.87,20.7,24.49,25.02,22.3,24.44,20.21,21.58,21.87,22.63,20.87,20.16,24.05,21.6,22.07,24.66,21.87,20.8,21.36,22.09,21.32,21.36,21.19,21.52,21.67,21.44,21.54,22.19,22.85,21.61,23.29,23.34,23.68,23.18,24.72,24.01,25.63,26.34,27.22,27.68,28.41,27.66,28.27,29.14,28.88,28.84,28.02,27.99,27.86,28.63,28.75,27.99,27.13,29.19
212309,1.32,1.32,1.29,1.31,1.29,1.33,1.28,1.28,1.29,1.28,1.28,1.27,1.3,1.28,1.27,1.28,1.29,1.3,1.29,1.26,1.3,1.31,1.25,1.27,1.29,1.31,1.26,1.28,1.28,1.3,1.3,1.29,1.25,1.28,1.24,1.23,1.23,1.2,1.18,1.23,1.25,1.25,1.2,1.22,1.22,1.24,1.24,1.25,1.26,1.27,1.24,1.25,1.26,1.29,1.29,1.33,1.34,1.29,1.3,1.35,1.34,1.35,1.36,1.39,1.39,1.45,1.44,1.44,1.41,1.44,1.45,1.45,1.46
212310,0.73,0.74,0.75,0.74,0.73,0.73,0.71,0.73,0.74,0.75,0.76,0.78,0.78,0.8,0.8,0.76,0.79,0.81,0.82,0.82,0.8,0.74,0.73,0.75,0.76,0.78,0.75,0.75,0.74,0.72,0.72,0.7,0.68,0.65,0.62,0.57,0.61,0.59,0.59,0.59,0.59,0.59,0.58,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.56,0.57,0.58,0.61,0.66,0.67,0.68,0.69,0.7,0.68,0.69,0.72,0.71,0.73,0.72,0.73,0.74,0.75,0.74,0.75,0.75,0.74,0.74
212311,1.03,1.03,1.03,1.02,1.03,1.03,1.01,1,1,1.01,1.02,1.05,1.05,1.05,1.04,1.04,1.05,1.06,1.03,1.03,1.02,0.85,0.88,0.94,0.96,0.99,0.93,0.93,0.88,0.87,0.87,0.89,0.86,0.85,0.8,0.78,0.78,0.82,0.83,0.83,0.82,0.81,0.81,0.81,0.81,0.82,0.79,0.82,0.81,0.79,0.78,0.76,0.76,0.78,0.8,0.8,0.82,0.83,0.83,0.83,0.84,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.88
212409,1.07,1.06,1.06,1.07,1.06,1.07,1.07,1.07,1.06,1.07,1.07,1.07,1.08,1.09,1.09,1.04,1.05,1.08,1.09,1.09,1.09,1.08,1.05,1.09,1.08,1.06,1.06,1.05,1.06,1.04,1.05,1.03,1.06,1.05,1.02,1.04,1.05,1.05,1.02,1.03,1.05,0.98,0.96,0.97,0.91,0.91,0.91,0.95,0.97,0.98,0.98,0.97,0.98,0.98,1,1.01,1.04,1.04,1.05,1.07,1.11,1.13,1.16,1.16,1.16,1.18,1.16,1.16,1.14,1.12,1.13,1.11,1.11
212535,1.16,1.2,1.22,1.19,1.16,1.17,1.16,1.16,1.16,1.16,1.18,1.18,1.2,1.2,1.2,1.2,1.21,1.17,1.21,1.23,1.23,1.24,1.19,1.22,1.22,1.23,1.22,1.24,1.21,1.2,1.2,1.22,1.23,1.2,1.17,1.15,1.17,1.16,1.16,1.15,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.14,1.16,1.18,1.17,1.13,1.17,1.17,1.18,1.18,1.19,1.19,1.19,1.2,1.21,1.21,1.19,1.19,1.21,1.22,1.23,1.23,1.26,1.25,1.24,1.27,1.26
212923,1.26,1.17,1.23,1.32,1.23,1.24,1.31,1.24,1.23,1.17,1.29,1.27,1.2,1.22,1.32,1.21,1.23,1.22,1.28,1.3,1.25,1.24,1.21,1.27,1.26,1.28,1.22,1.34,1.32,1.29,1.18,1.27,1.2,1.22,1.33,1.21,1.21,1.15,1.19,1.27,1.26,1.25,1.26,1.25,1.26,1.24,1.32,1.35,1.34,1.37,1.26,1.4,1.36,1.39,1.49,1.5,1.51,1.65,1.64,1.63,1.68,1.8,1.75,1.9,1.93,1.97,1.99,1.97,1.99,1.99,2.01,1.99,1.92
212930,1.52,1.53,1.52,1.55,1.52,1.5,1.5,1.5,1.49,1.46,1.55,1.5,1.52,1.53,1.55,1.52,1.52,1.5,1.45,1.49,1.41,1.49,1.52,1.41,1.46,1.38,1.55,1.52,1.45,1.43,1.53,1.52,1.39,1.41,1.45,1.43,1.38,1.48,1.4,1.46,1.35,1.35,1.38,1.37,1.35,1.34,1.43,1.42,1.39,1.4,1.48,1.56,1.63,1.71,1.73,1.69,1.72,1.82,1.89,1.93,2,1.96,1.96,2.13,2.18,2.19,2.16,2.2,2.17,2.2,2.16,2.2,2.16
212601,0.46,0.49,0.44,0.46,0.49,0.48,0.47,0.48,0.47,0.47,0.46,0.48,0.46,0.5,0.51,0.47,0.48,0.46,0.49,0.51,0.46,0.48,0.49,0.47,0.45,0.48,0.47,0.53,0.53,0.53,0.53,0.51,0.5,0.49,0.5,0.46,0.45,0.46,0.49,0.51,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.56,0.57,0.57,0.54,0.54,0.55,0.55,0.56,0.56,0.59,0.59,0.61,0.62,0.64,0.64,0.65,0.7,0.73,0.7,0.74,0.74,0.71,0.72,0.7,0.68
212603,0.56,0.6,0.57,0.6,0.6,0.58,0.59,0.59,0.59,0.58,0.61,0.61,0.57,0.6,0.61,0.61,0.61,0.61,0.62,0.6,0.63,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.67,0.68,0.75,0.75,0.75,0.76,0.76,0.76,0.84,0.85,0.89,0.9,0.92,0.93,0.95,0.97,1.05,1.05,1.07,1.07,1.04,1.06,1.05,1.07,1.03,1.06,1.07,1.06
212608,0.69,0.7,0.7,0.7,0.7,0.7,0.68,0.67,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.7,0.71,0.71,0.71,0.71,0.7,0.7,0.71,0.7,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.73,0.74,0.74,0.74,0.74,0.73,0.75,0.75,0.76,0.76,0.76,0.77,0.78,0.84,0.89,0.89,0.91,0.91,0.91,0.91,0.92,0.92,0.94,0.98,1.01,1.02,1.04,1.04,1.05,1.06,1.05,1.04
212613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.65,0.67,0.67,0.68,0.68,0.69,0.71,0.72,0.73,0.75,0.79,0.77,0.77,0.75,0.76,0.78,0.79,0.77,0.75,0.75,0.76,0.76,0.76,0.74
212806,1.12,1.11,1.11,1.1,1.06,1.12,1.1,1.07,1.09,1.12,1.12,1.08,1.1,1.12,1.05,1.08,1.05,1.12,1.08,1.11,1.12,1.1,1.1,1.12,1.14,1.13,1.1,1.12,1.15,1.13,1.11,1.14,1.14,1.13,1.16,1.16,1.15,1.16,1.14,1.15,1.16,1.16,1.17,1.21,1.17,1.2,1.2,1.18,1.22,1.23,1.23,1.24,1.22,1.22,1.23,1.24,1.22,1.23,1.25,1.22,1.24,1.29,1.29,1.32,1.34,1.34,1.35,1.36,1.36,1.36,1.39,1.37,1.39
212807,0.91,0.91,0.92,0.91,0.91,0.9,0.9,0.91,0.91,0.91,0.9,0.91,0.92,0.92,0.91,0.92,0.91,0.91,0.9,0.91,0.91,0.91,0.91,0.92,0.91,0.92,0.91,0.92,0.92,0.92,0.92,0.91,0.91,0.92,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.93,0.93,0.93,0.93,0.93,0.93,0.94,0.95,0.98,1,1,1,1,1.01,1.04,1.08,1.08,1.07,1.08,1.07,1.08,1.12,1.14,1.15,1.14,1.17,1.17,1.16,1.16,1.18,1.15,1.15
212808,2.11,2.08,2.11,2.01,2,1.99,1.96,2,2,1.99,2,1.99,2.01,2.02,1.99,2,2.03,2.02,2.05,2.05,2.06,2.06,2.08,2.1,2.11,2.11,2.1,2.11,2.01,2.09,2.1,2.02,2.03,2.03,2.05,2.01,2,1.98,1.99,1.99,1.96,1.99,2,2.01,2.02,2.03,2.02,2.04,2.05,2.02,2.08,2.1,2.06,2.1,2.13,2.15,2.13,2.17,2.15,2.2,2.19,2.23,2.26,2.29,2.33,2.36,2.28,2.31,2.29,2.32,2.31,2.33,2.32
212905,1.25,1.25,1.25,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.26,1.26,1.22,1.28,1.3,1.32,1.32,1.32,1.33,1.2,1.29,1.31,1.35,1.35,1.36,1.35,1.35,1.33,1.35,1.37,1.35,1.36,1.35,1.32,1.36,1.36,1.32,1.37,1.31,1.33,1.31,1.37,1.38,1.39,1.38,1.36,1.4,1.41,1.44,1.41,1.41,1.41,1.41,1.47,1.49,1.51,1.58,1.55,1.59,1.59,1.6,1.66,1.74,1.65,1.84,1.84,1.85,1.89,1.89,1.85,1.88
211409,,,,,,,,,,,,,1.74,1.8,1.76,1.8,1.75,1.75,1.76,1.76,1.73,1.73,1.78,1.8,1.74,1.77,1.8,1.87,1.85,1.89,1.87,1.8,1.79,1.84,1.87,1.87,1.84,1.85,1.88,1.87,1.77,1.89,1.86,1.86,1.87,1.81,1.95,1.95,1.88,1.91,1.9,1.95,1.92,1.91,1.98,1.97,1.96,2.01,2.06,2.08,2.03,1.97,2.07,2.09,2.06,2.13,2.11,2.14,2.11,2.14,2.13,2.18,2.16
210201,0.77,0.76,0.77,0.74,0.74,0.7,0.7,0.69,0.68,0.68,0.69,0.69,0.69,0.68,0.68,0.68,0.68,0.68,0.68,0.67,0.67,0.67,0.68,0.67,0.68,0.67,0.68,0.68,0.69,0.69,0.71,0.69,0.68,0.68,0.66,0.66,0.66,0.6,0.59,0.59,0.57,0.59,0.58,0.58,0.59,0.59,0.59,0.59,0.6,0.61,0.63,0.64,0.67,0.7,0.75,0.75,0.76,0.75,0.77,0.76,0.76,0.79,0.77,0.83,0.82,0.83,0.83,0.84,0.85,0.85,0.85,0.85,0.85
210204,0.78,0.74,0.77,0.71,0.71,0.71,0.71,0.7,0.69,0.68,0.68,0.69,0.67,0.69,0.68,0.72,0.68,0.69,0.71,0.72,0.67,0.72,0.72,0.72,0.69,0.7,0.76,0.76,0.75,0.75,0.75,0.74,0.72,0.72,0.7,0.7,0.68,0.67,0.69,0.68,0.68,0.69,0.69,0.7,0.69,0.73,0.77,0.83,0.8,0.86,0.86,0.87,0.92,0.97,0.97,0.98,0.99,1.03,1.08,1.09,1.07,1.07,1.07,1.06,1.04,1.03,0.98,0.95,0.92,0.95,0.92,0.94,0.92
210212,1.52,1.57,1.59,1.64,1.57,1.65,1.66,1.59,1.66,1.56,1.68,1.62,1.67,1.69,1.64,1.62,1.69,1.65,1.61,1.69,1.71,1.62,1.69,1.73,1.73,1.71,1.8,1.76,1.78,1.99,1.82,1.74,1.74,1.71,1.67,1.74,1.74,1.72,1.73,1.73,1.76,1.74,1.75,1.75,1.75,1.74,1.76,1.78,1.79,1.84,1.83,1.84,1.85,1.87,1.92,1.97,1.94,2.02,2.07,2.05,2.06,2.09,2.07,2.08,2.1,2.13,2.13,2.13,2.12,2.09,2.09,2.09,2.11
210217,0.99,1.01,1.06,1.04,1.1,0.99,1.09,1.04,1.02,1.09,1.05,1.1,1.01,1.07,1.02,1.02,1.03,1.01,1.04,1.09,1.02,1.05,1.03,1.05,1.02,0.97,1.04,1.05,1.03,1.03,1.02,0.99,0.93,0.86,0.96,0.89,0.91,0.91,0.91,0.92,0.89,0.92,0.91,0.89,0.92,0.92,0.91,0.92,0.91,0.92,0.91,0.9,0.9,0.9,0.91,0.92,0.91,0.89,0.91,0.9,0.94,0.98,1.02,1.06,1.08,1.08,1.09,1.07,1.09,1.07,1.09,1.09,1.07
210218,,,,,,,,,,,,,0.33,0.31,0.31,0.32,0.34,0.33,0.33,0.34,0.32,0.34,0.33,0.35,0.33,0.3,0.31,0.32,0.35,0.33,0.31,0.33,0.33,0.32,0.32,0.34,0.34,0.33,0.34,0.33,0.33,0.32,0.34,0.32,0.33,0.34,0.32,0.33,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.34,0.35,0.33,0.34,0.36,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.4,0.4,0.41,0.4,0.4,0.41
210221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.66,0.67,0.66,0.64,0.67,0.64,0.67,0.65,0.66,0.67,0.69,0.69,0.68,0.68,0.69,0.69,0.71,0.74,0.73,0.75,0.81,0.83,0.84,0.84,0.84,0.86,0.88,0.91,0.89,0.92,0.95,0.93,0.92,0.94,0.96,0.95
212101,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.71,0.72,0.72,0.71,0.71,0.7,0.71,0.71,0.71,0.71,0.69,0.69,0.69,0.7,0.69,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.71,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.77,0.84,0.98,1,1.01,1.04,1.08,1.1,1.11,1.12,1.14,1.15,1.16,1.18,1.18,1.19
212202,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.7,0.69,0.71,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.7,0.71,0.72,0.72,0.73,0.73,0.73,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.7,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.72,0.72,0.72,0.72,0.73,0.74,0.74,0.76,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.79
212211,0.68,0.68,0.69,0.68,0.67,0.68,0.69,0.68,0.68,0.69,0.69,0.69,0.68,0.69,0.7,0.7,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.7,0.71,0.71,0.7,0.69,0.69,0.69,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.69,0.7,0.7,0.7,0.69,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.72,0.74,0.74,0.74,0.75,0.77,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81
212214,0.67,0.67,0.68,0.68,0.67,0.69,0.68,0.69,0.68,0.69,0.69,0.68,0.68,0.7,0.68,0.7,0.69,0.69,0.69,0.69,0.7,0.69,0.69,0.7,0.69,0.7,0.71,0.71,0.7,0.71,0.71,0.7,0.71,0.7,0.71,0.7,0.7,0.7,0.7,0.71,0.7,0.7,0.71,0.71,0.7,0.71,0.71,0.7,0.71,0.7,0.71,0.72,0.72,0.73,0.73,0.73,0.73,0.72,0.74,0.74,0.74,0.74,0.76,0.77,0.77,0.78,0.75,0.76,0.76,0.75,0.75,0.76,0.76
212217,0.56,0.57,0.57,0.57,0.57,0.57,0.56,0.56,0.57,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.57,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.59,0.59,0.6,0.6,0.61,0.62,0.62,0.62,0.62,0.63,0.63,0.64,0.64,0.64,0.66,0.67,0.67,0.68,0.69,0.69,0.71,0.72,0.73,0.74,0.75,0.76,0.78,0.78,0.78,0.79,0.79,0.79,0.8,0.8,0.8,0.8
310102,3.3,3.3,3.31,3.33,3.34,3.34,3.34,3.33,3.34,3.32,3.33,3.33,3.32,3.33,3.33,3.35,3.36,3.36,3.36,3.37,3.38,3.38,3.39,3.4,3.39,3.41,3.41,3.39,3.39,3.4,3.49,3.43,3.44,3.43,3.42,3.41,3.4,3.4,3.41,3.43,3.45,3.46,3.46,3.46,3.48,3.53,3.48,3.48,3.47,3.47,3.54,3.59,3.59,3.59,3.61,3.62,3.59,3.62,3.68,3.68,3.6,3.76,3.79,3.83,3.85,3.86,3.86,3.9,3.89,3.94,3.96,3.98,3.94
310104,3.82,3.84,3.82,3.86,3.87,3.87,3.87,3.87,3.87,3.87,3.88,3.88,3.86,3.87,3.86,3.89,3.91,3.91,3.91,3.92,3.93,3.94,3.95,3.95,3.95,3.96,3.95,3.94,3.94,3.94,4.07,4.04,4.03,4.03,4.02,4.05,4.04,4.04,4.06,4.08,4.1,4.1,4.11,4.12,4.13,4.16,4.18,4.19,4.16,4.17,4.22,4.29,4.3,4.31,4.32,4.37,4.34,4.36,4.37,4.4,4.36,4.47,4.52,4.55,4.58,4.59,4.59,4.64,4.66,4.7,4.71,4.73,4.73
310109,3.52,3.53,3.53,3.55,3.56,3.56,3.56,3.57,3.57,3.56,3.58,3.58,3.58,3.59,3.6,3.61,3.61,3.62,3.62,3.63,3.64,3.64,3.65,3.65,3.65,3.66,3.66,3.65,3.65,3.65,3.72,3.71,3.72,3.72,3.71,3.74,3.73,3.74,3.75,3.77,3.8,3.8,3.8,3.8,3.81,3.85,3.88,3.89,3.89,3.9,3.96,4.01,4.02,4.02,4,4.01,4.02,4.04,4.09,4.12,4.07,4.2,4.24,4.28,4.3,4.31,4.31,4.34,4.33,4.38,4.4,4.4,4.39
310110,4.07,4.08,4.09,4.12,4.13,4.13,4.13,4.13,4.15,4.15,4.15,4.16,4.16,4.16,4.17,4.19,4.19,4.2,4.2,4.2,4.21,4.22,4.23,4.23,4.23,4.24,4.22,4.2,4.2,4.2,4.26,4.25,4.26,4.25,4.24,4.19,4.18,4.18,4.2,4.22,4.26,4.27,4.28,4.28,4.29,4.34,4.35,4.37,4.38,4.39,4.44,4.51,4.52,4.52,4.53,4.58,4.59,4.61,4.68,4.72,4.72,4.81,4.85,4.89,4.92,4.93,4.94,4.99,4.98,5.04,5.06,5.08,5.07
310111,3.38,3.38,3.39,3.4,3.41,3.41,3.41,3.42,3.42,3.43,3.44,3.45,3.44,3.45,3.47,3.48,3.48,3.48,3.49,3.48,3.5,3.5,3.51,3.51,3.51,3.5,3.53,3.51,3.51,3.52,3.57,3.59,3.6,3.59,3.58,3.6,3.6,3.6,3.61,3.63,3.69,3.68,3.67,3.68,3.69,3.74,3.7,3.74,3.73,3.73,3.8,3.86,3.87,3.88,3.88,3.92,3.92,3.94,4,4.03,4.01,4.11,4.14,4.16,4.18,4.18,4.17,4.21,4.24,4.26,4.28,4.29,4.29
310114,3.84,3.84,3.84,3.86,3.87,3.87,3.87,3.87,3.88,3.86,3.88,3.88,3.87,3.88,3.91,3.93,3.93,3.93,3.94,3.94,3.95,3.95,3.96,3.97,3.96,3.98,3.98,3.96,3.97,3.97,4.05,4.06,4.05,4.06,4.05,4.04,4.04,4.04,4.05,4.07,4.11,4.08,4.08,4.09,4.08,4.16,4.17,4.18,4.14,4.15,4.19,4.27,4.26,4.27,4.28,4.3,4.31,4.31,4.36,4.39,4.29,4.45,4.5,4.54,4.56,4.57,4.57,4.59,4.6,4.61,4.63,4.63,4.58
310301,3.53,3.53,3.55,3.57,3.58,3.58,3.58,3.6,3.61,3.61,3.62,3.64,3.63,3.64,3.67,3.68,3.69,3.7,3.71,3.71,3.72,3.74,3.75,3.75,3.76,3.76,3.78,3.76,3.77,3.77,3.86,3.85,3.76,3.75,3.75,3.73,3.73,3.73,3.74,3.76,3.73,3.76,3.86,3.9,3.91,3.96,3.31,3.29,3.25,3.27,3.56,3.61,3.62,3.64,3.66,3.66,3.47,3.48,3.75,3.79,3.54,3.82,3.86,3.88,3.92,3.94,3.95,4,4.03,4.05,4.07,4.08,4.09
310302,3.06,3.07,3.08,3.08,3.09,3.1,3.11,3.11,3.12,3.11,3.12,3.14,3.13,3.14,3.15,3.17,3.17,3.18,3.18,3.19,3.2,3.22,3.23,3.22,3.23,3.24,3.25,3.24,3.24,3.24,3.31,3.31,3.21,3.2,3.2,3.13,3.12,3.13,3.14,3.15,3.18,3.19,3.3,3.32,3.34,3.38,3.41,3.43,3.45,3.47,3.5,3.57,3.58,3.59,3.61,3.65,3.65,3.68,3.72,3.75,3.74,3.82,3.85,3.87,3.9,3.9,3.92,3.96,3.99,4.03,4.05,4.05,4.06
310306,1.5,1.51,1.51,1.53,1.53,1.53,1.53,1.54,1.54,1.53,1.54,1.53,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.56,1.56,1.57,1.59,1.39,1.58,1.6,1.59,1.6,1.6,1.6,1.6,1.61,1.63,1.64,1.65,1.65,1.65,1.62,1.62,1.63,1.63,1.63,1.64,1.65,1.65,1.66,1.65,1.66,1.66,1.67,1.67,1.68,1.68,1.71,1.72,1.72,1.73,1.73,1.74,1.75,1.76,1.76,1.76,1.76,1.76
310307,2.87,2.87,2.87,2.89,2.9,2.91,2.91,2.91,2.92,2.87,2.88,2.89,2.88,2.89,2.9,2.91,2.92,2.92,2.93,2.93,2.94,2.95,2.96,2.96,2.96,2.97,2.98,2.97,2.97,2.97,3.03,3.02,2.89,2.86,2.86,2.75,2.75,2.75,2.76,2.77,2.8,2.81,2.95,2.99,3.01,3.07,3.06,3.09,3.11,3.12,3.17,3.23,3.25,3.26,3.27,3.31,3.32,3.34,3.38,3.42,3.41,3.47,3.51,3.53,3.54,3.56,3.56,3.6,3.62,3.65,3.67,3.67,3.67
